-1 1.41596e-13
-0.992 2.26888e-13
-0.984 3.62183e-13
-0.976 5.75969e-13
-0.968 9.12486e-13
-0.96 1.44015e-12
-0.952 2.26436e-12
-0.944 3.54682e-12
-0.936 5.53461e-12
-0.928 8.60381e-12
-0.92 1.33245e-11
-0.912 2.05572e-11
-0.904 3.15961e-11
-0.896 4.83791e-11
-0.888 7.37969e-11
-0.88 1.12143e-10
-0.872 1.69771e-10
-0.864 2.56042e-10
-0.856 3.84691e-10
-0.848 5.75797e-10
-0.84 8.58581e-10
-0.832 1.27541e-09
-0.824 1.88743e-09
-0.816 2.7826e-09
-0.808 4.0868e-09
-0.8 5.97961e-09
-0.792 8.71599e-09
-0.784 1.26566e-08
-0.776 1.83093e-08
-0.768 2.63865e-08
-0.76 3.78832e-08
-0.752 5.41836e-08
-0.744 7.72048e-08
-0.736 1.09591e-07
-0.728 1.54975e-07
-0.72 2.18326e-07
-0.712 3.0641e-07
-0.704 4.28406e-07
-0.696 5.9671e-07
-0.688 8.27994e-07
-0.68 1.14458e-06
-0.672 1.57623e-06
-0.664 2.16247e-06
-0.656 2.95552e-06
-0.648 4.02416e-06
-0.64 5.45846e-06
-0.632 7.37601e-06
-0.624 9.9295e-06
-0.616 1.33165e-05
-0.608 1.77912e-05
-0.6 2.36798e-05
-0.592 3.13983e-05
-0.584 4.14752e-05
-0.576 5.45792e-05
-0.568 7.15518e-05
-0.56 9.34479e-05
-0.552 0.000121583
-0.544 0.000157592
-0.536 0.000203492
-0.528 0.000261769
-0.52 0.000335463
-0.512 0.000428277
-0.504 0.000544705
-0.496 0.000690165
-0.488 0.000871164
-0.48 0.00109547
-0.472 0.00137233
-0.464 0.00171267
-0.456 0.00212932
-0.448 0.00263733
-0.44 0.00325419
-0.432 0.00400016
-0.424 0.00489855
-0.416 0.00597602
-0.408 0.00726294
-0.4 0.00879363
-0.392 0.0106067
-0.384 0.0127452
-0.376 0.0152569
-0.368 0.0181947
-0.36 0.021616
-0.352 0.0255837
-0.344 0.0301652
-0.336 0.0354328
-0.328 0.0414628
-0.32 0.0483357
-0.312 0.0561348
-0.304 0.0649459
-0.296 0.074856
-0.288 0.0859522
-0.28 0.0983201
-0.272 0.112043
-0.264 0.127198
-0.256 0.143857
-0.248 0.162083
-0.24 0.181928
-0.232 0.203431
-0.224 0.226616
-0.216 0.251489
-0.208 0.278037
-0.2 0.306226
-0.192 0.335998
-0.184 0.36727
-0.176 0.399936
-0.168 0.433862
-0.16 0.468886
-0.152 0.504822
-0.144 0.541457
-0.136 0.578557
-0.128 0.615861
-0.12 0.653093
-0.112 0.689958
-0.104 0.726149
-0.096 0.76135
-0.088 0.795239
-0.08 0.827498
-0.072 0.85781
-0.064 0.885871
-0.056 0.911393
-0.048 0.934106
-0.04 0.953766
-0.032 0.970158
-0.024 0.983103
-0.016 0.992455
-0.008 0.998108
0 1
0.008 0.998108
0.016 0.992455
0.024 0.983103
0.032 0.970158
0.04 0.953766
0.048 0.934106
0.056 0.911393
0.064 0.885871
0.072 0.85781
0.08 0.827498
0.088 0.795239
0.096 0.76135
0.104 0.726149
0.112 0.689958
0.12 0.653093
0.128 0.615861
0.136 0.578557
0.144 0.541457
0.152 0.504822
0.16 0.468886
0.168 0.433862
0.176 0.399936
0.184 0.36727
0.192 0.335998
0.2 0.306226
0.208 0.278037
0.216 0.251489
0.224 0.226616
0.232 0.203431
0.24 0.181928
0.248 0.162083
0.256 0.143857
0.264 0.127198
0.272 0.112043
0.28 0.0983201
0.288 0.0859522
0.296 0.074856
0.304 0.0649459
0.312 0.0561348
0.32 0.0483357
0.328 0.0414628
0.336 0.0354328
0.344 0.0301652
0.352 0.0255837
0.36 0.021616
0.368 0.0181947
0.376 0.0152569
0.384 0.0127452
0.392 0.0106067
0.4 0.00879363
0.408 0.00726294
0.416 0.00597602
0.424 0.00489855
0.432 0.00400016
0.44 0.00325419
0.448 0.00263733
0.456 0.00212932
0.464 0.00171267
0.472 0.00137233
0.48 0.00109547
0.488 0.000871164
0.496 0.000690165
0.504 0.000544705
